time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2015-06-16,2,14.5,4.8,9.4,12.6,2.2,7.3,2015-06-16T06:59,2015-06-16T17:35,13.16,0.00,0.00,0.00,0.0,9.7,24.8,62,1.88
2015-06-17,51,20.6,9.2,14.4,20.9,7.7,13.9,2015-06-17T06:59,2015-06-17T17:35,9.78,0.60,0.60,0.00,3.0,12.5,24.5,344,1.70
2015-06-18,65,21.3,11.1,15.7,21.1,9.7,14.9,2015-06-18T07:00,2015-06-18T17:36,5.00,42.10,42.10,0.00,11.0,23.1,64.4,318,0.99
2015-06-19,3,11.0,7.5,9.3,9.5,4.5,6.6,2015-06-19T07:00,2015-06-19T17:36,7.06,0.00,0.00,0.00,0.0,15.4,31.3,110,1.09
2015-06-20,3,14.6,8.2,11.4,13.2,5.7,9.9,2015-06-20T07:00,2015-06-20T17:36,5.07,0.00,0.00,0.00,0.0,15.0,32.0,77,0.84
2015-06-21,3,20.6,11.2,14.9,20.4,10.3,14.8,2015-06-21T07:00,2015-06-21T17:36,12.27,0.00,0.00,0.00,0.0,14.0,29.2,348,1.99
2015-06-22,1,21.8,11.5,16.3,21.5,10.9,16.2,2015-06-22T07:01,2015-06-22T17:36,13.96,0.00,0.00,0.00,0.0,10.9,27.0,332,2.38
2015-06-23,3,21.1,11.2,15.0,21.4,8.8,14.1,2015-06-23T07:01,2015-06-23T17:37,11.87,0.00,0.00,0.00,0.0,20.1,34.9,97,2.07
2015-06-24,3,11.6,8.6,10.1,9.6,6.0,7.9,2015-06-24T07:01,2015-06-24T17:37,4.77,0.00,0.00,0.00,0.0,17.1,34.6,101,0.76
2015-06-25,3,14.0,10.0,11.4,11.7,8.1,9.4,2015-06-25T07:01,2015-06-25T17:37,5.93,0.00,0.00,0.00,0.0,18.3,35.3,92,1.00
2015-06-26,3,15.7,10.7,12.8,14.1,9.1,11.4,2015-06-26T07:01,2015-06-26T17:37,7.28,0.00,0.00,0.00,0.0,17.0,33.8,92,1.19
2015-06-27,3,17.1,11.2,13.2,15.6,10.3,12.2,2015-06-27T07:01,2015-06-27T17:38,10.15,0.00,0.00,0.00,0.0,13.4,29.9,75,1.61
2015-06-28,3,17.8,10.1,13.0,16.5,9.0,12.2,2015-06-28T07:02,2015-06-28T17:38,13.51,0.00,0.00,0.00,0.0,10.4,26.3,19,2.06
2015-06-29,3,19.7,8.0,13.7,18.2,6.5,12.6,2015-06-29T07:02,2015-06-29T17:38,13.92,0.00,0.00,0.00,0.0,14.8,28.8,2,2.24
2015-06-30,61,21.3,11.9,15.8,19.1,9.9,14.5,2015-06-30T07:02,2015-06-30T17:39,12.16,3.90,3.90,0.00,5.0,23.7,52.2,330,2.23
2015-07-01,3,18.7,13.6,15.4,18.3,12.7,15.0,2015-07-01T07:02,2015-07-01T17:39,12.25,0.00,0.00,0.00,0.0,14.0,24.8,263,2.00
2015-07-02,61,14.1,12.7,13.3,13.0,11.4,12.1,2015-07-02T07:02,2015-07-02T17:39,3.15,8.20,8.20,0.00,6.0,14.6,31.0,84,0.60
2015-07-03,63,17.3,12.9,14.8,15.9,12.0,13.7,2015-07-03T07:02,2015-07-03T17:40,4.16,75.50,75.50,0.00,23.0,26.3,49.3,333,0.79
2015-07-04,3,15.6,8.5,12.4,14.5,6.1,10.2,2015-07-04T07:02,2015-07-04T17:40,9.91,0.00,0.00,0.00,0.0,19.2,35.3,239,1.59
2015-07-05,3,11.1,6.9,9.1,8.8,4.3,6.7,2015-07-05T07:02,2015-07-05T17:40,5.86,0.00,0.00,0.00,0.0,15.9,32.8,93,0.86
2015-07-06,53,14.5,9.7,12.2,14.0,7.9,11.3,2015-07-06T07:02,2015-07-06T17:41,3.65,0.60,0.60,0.00,2.0,13.1,29.2,77,0.64
2015-07-07,55,19.1,12.7,15.1,18.8,12.5,15.2,2015-07-07T07:02,2015-07-07T17:41,6.74,8.30,8.30,0.00,16.0,15.1,32.8,352,1.16
2015-07-08,61,17.4,13.5,14.9,17.4,11.1,14.6,2015-07-08T07:02,2015-07-08T17:42,4.56,11.30,11.30,0.00,18.0,22.4,39.6,342,0.83
2015-07-09,3,16.6,10.2,13.4,13.0,8.1,10.3,2015-07-09T07:01,2015-07-09T17:42,10.08,0.00,0.00,0.00,0.0,32.2,60.1,293,1.68
2015-07-10,61,19.2,8.7,13.4,19.1,6.9,12.7,2015-07-10T07:01,2015-07-10T17:42,12.42,5.50,5.50,0.00,7.0,9.8,26.6,326,1.99
2015-07-11,63,17.9,13.2,15.1,17.5,12.0,14.2,2015-07-11T07:01,2015-07-11T17:43,3.01,27.80,27.80,0.00,16.0,22.9,49.3,317,0.64
2015-07-12,61,22.2,12.8,16.4,22.7,12.1,16.2,2015-07-12T07:01,2015-07-12T17:43,10.40,2.40,2.40,0.00,5.0,14.3,37.4,337,1.80
2015-07-13,53,23.5,15.1,18.7,23.0,13.9,17.9,2015-07-13T07:01,2015-07-13T17:44,12.81,0.70,0.70,0.00,2.0,22.9,46.8,351,2.57
2015-07-14,51,23.5,16.9,19.7,23.2,16.6,19.4,2015-07-14T07:01,2015-07-14T17:44,10.76,0.20,0.20,0.00,1.0,22.6,45.7,331,2.44
2015-07-15,51,19.1,15.3,17.1,20.0,15.7,17.9,2015-07-15T07:00,2015-07-15T17:45,5.15,0.50,0.50,0.00,2.0,12.4,30.2,58,0.97
2015-07-16,53,20.6,14.7,16.9,21.9,15.1,17.8,2015-07-16T07:00,2015-07-16T17:45,6.43,0.90,0.90,0.00,2.0,10.6,20.9,29,1.24
2015-07-17,63,19.2,15.0,16.5,18.5,15.5,16.8,2015-07-17T07:00,2015-07-17T17:46,6.60,21.10,21.10,0.00,12.0,20.4,38.5,314,1.12
2015-07-18,3,21.0,14.4,16.8,21.3,14.7,17.4,2015-07-18T07:00,2015-07-18T17:46,10.22,0.00,0.00,0.00,0.0,11.2,22.7,14,1.84
2015-07-19,3,21.9,13.9,17.0,20.9,13.8,16.9,2015-07-19T06:59,2015-07-19T17:46,13.65,0.00,0.00,0.00,0.0,19.0,38.2,347,2.42
2015-07-20,1,22.4,13.0,17.4,20.4,11.9,16.0,2015-07-20T06:59,2015-07-20T17:47,14.85,0.00,0.00,0.00,0.0,24.3,50.4,327,3.01
2015-07-21,63,17.1,11.6,14.6,15.7,9.6,12.8,2015-07-21T06:58,2015-07-21T17:47,11.46,10.40,10.40,0.00,5.0,21.0,46.8,228,2.02
2015-07-22,3,12.9,9.7,11.2,11.3,7.3,9.2,2015-07-22T06:58,2015-07-22T17:48,4.67,0.00,0.00,0.00,0.0,15.2,31.0,93,0.85
2015-07-23,53,13.9,10.7,12.2,13.3,9.5,11.4,2015-07-23T06:58,2015-07-23T17:48,3.14,1.00,1.00,0.00,2.0,13.4,27.7,97,0.58
2015-07-24,63,16.3,12.3,14.1,17.0,11.9,14.5,2015-07-24T06:57,2015-07-24T17:49,3.78,28.10,28.10,0.00,21.0,9.2,34.9,321,0.69
2015-07-25,51,16.6,11.1,13.5,15.8,10.6,12.8,2015-07-25T06:57,2015-07-25T17:49,9.77,0.50,0.50,0.00,3.0,10.6,23.0,156,1.63
2015-07-26,3,18.2,7.8,12.7,17.3,6.4,11.9,2015-07-26T06:56,2015-07-26T17:50,14.25,0.00,0.00,0.00,0.0,7.7,24.1,232,2.22
2015-07-27,3,18.9,8.6,13.3,18.2,7.6,12.7,2015-07-27T06:56,2015-07-27T17:50,14.30,0.00,0.00,0.00,0.0,8.4,21.2,347,2.21
2015-07-28,3,20.7,8.9,14.3,20.0,7.9,13.7,2015-07-28T06:55,2015-07-28T17:51,15.96,0.00,0.00,0.00,0.0,7.2,18.4,300,2.64
2015-07-29,1,22.2,8.8,15.4,22.5,7.3,15.0,2015-07-29T06:55,2015-07-29T17:51,16.43,0.00,0.00,0.00,0.0,7.5,16.6,220,2.81
2015-07-30,3,21.7,10.4,15.4,22.3,10.0,15.6,2015-07-30T06:54,2015-07-30T17:52,16.58,0.00,0.00,0.00,0.0,8.3,12.2,96,2.82
2015-07-31,3,22.3,11.6,16.1,22.4,11.4,16.1,2015-07-31T06:54,2015-07-31T17:52,15.98,0.00,0.00,0.00,0.0,12.3,26.3,352,2.72
2015-08-01,2,23.0,12.2,16.8,23.3,11.1,16.4,2015-08-01T06:53,2015-08-01T17:53,16.51,0.00,0.00,0.00,0.0,9.6,21.2,7,2.97
2015-08-02,2,22.5,11.7,16.6,21.4,10.6,16.1,2015-08-02T06:53,2015-08-02T17:53,16.78,0.00,0.00,0.00,0.0,16.3,34.9,332,2.98
2015-08-03,0,24.0,11.3,17.2,22.7,9.7,16.3,2015-08-03T06:52,2015-08-03T17:53,16.90,0.00,0.00,0.00,0.0,18.6,37.8,299,3.21
2015-08-04,3,23.8,14.4,18.1,24.2,13.6,18.1,2015-08-04T06:51,2015-08-04T17:54,14.80,0.00,0.00,0.00,0.0,9.8,19.8,359,2.81
2015-08-05,3,22.5,12.9,17.2,21.9,13.0,17.5,2015-08-05T06:51,2015-08-05T17:54,12.17,0.00,0.00,0.00,0.0,10.5,22.3,23,2.24
2015-08-06,1,23.5,13.0,17.6,22.7,12.9,17.5,2015-08-06T06:50,2015-08-06T17:55,15.47,0.00,0.00,0.00,0.0,14.1,31.7,17,2.91
2015-08-07,1,24.6,13.1,18.3,23.7,12.4,18.1,2015-08-07T06:49,2015-08-07T17:55,16.66,0.00,0.00,0.00,0.0,14.5,30.6,12,3.22
2015-08-08,3,24.6,14.6,18.7,25.4,14.4,19.3,2015-08-08T06:49,2015-08-08T17:56,16.86,0.00,0.00,0.00,0.0,10.4,20.2,51,3.15
2015-08-09,3,21.5,14.3,17.0,21.9,13.9,17.0,2015-08-09T06:48,2015-08-09T17:56,14.52,0.00,0.00,0.00,0.0,14.9,28.1,88,2.46
2015-08-10,3,23.3,15.5,18.2,23.5,15.4,18.5,2015-08-10T06:47,2015-08-10T17:57,14.84,0.00,0.00,0.00,0.0,14.1,28.8,54,2.66
2015-08-11,3,22.9,15.3,18.0,23.9,16.2,18.9,2015-08-11T06:46,2015-08-11T17:57,15.01,0.00,0.00,0.00,0.0,11.6,22.7,79,2.68
2015-08-12,3,23.0,14.5,17.7,23.2,15.0,18.1,2015-08-12T06:46,2015-08-12T17:58,15.86,0.00,0.00,0.00,0.0,9.4,22.7,46,2.81
2015-08-13,3,24.4,12.7,18.0,25.0,12.7,18.4,2015-08-13T06:45,2015-08-13T17:58,17.57,0.00,0.00,0.00,0.0,11.3,27.7,22,3.16
2015-08-14,3,23.7,13.8,18.0,24.0,14.4,18.7,2015-08-14T06:44,2015-08-14T17:58,17.37,0.00,0.00,0.00,0.0,8.3,20.9,35,3.16
2015-08-15,3,23.9,13.6,18.3,22.5,13.7,18.2,2015-08-15T06:43,2015-08-15T17:59,17.43,0.00,0.00,0.00,0.0,17.1,38.5,335,3.40
2015-08-16,3,24.1,15.0,18.4,24.0,14.0,18.0,2015-08-16T06:42,2015-08-16T17:59,17.74,0.00,0.00,0.00,0.0,15.4,31.7,74,3.44
2015-08-17,3,22.7,13.7,17.2,22.6,13.3,17.0,2015-08-17T06:42,2015-08-17T18:00,15.29,0.00,0.00,0.00,0.0,14.3,29.5,73,2.72
2015-08-18,3,24.6,13.9,18.8,22.6,14.1,18.1,2015-08-18T06:41,2015-08-18T18:00,15.87,0.00,0.00,0.00,0.0,21.3,44.6,349,3.55
2015-08-19,3,18.6,13.0,16.2,16.4,10.1,13.9,2015-08-19T06:40,2015-08-19T18:01,13.08,0.00,0.00,0.00,0.0,21.6,45.4,263,2.86
2015-08-20,3,16.9,9.3,13.3,14.8,8.0,11.6,2015-08-20T06:39,2015-08-20T18:01,11.22,0.00,0.00,0.00,0.0,14.3,30.2,122,1.93
2015-08-21,3,16.9,10.4,13.0,15.4,8.9,11.8,2015-08-21T06:38,2015-08-21T18:01,8.18,0.00,0.00,0.00,0.0,14.3,30.2,102,1.51
2015-08-22,3,20.9,11.9,15.4,20.7,11.4,15.1,2015-08-22T06:37,2015-08-22T18:02,15.50,0.00,0.00,0.00,0.0,8.9,24.1,59,2.66
2015-08-23,61,23.0,12.5,16.5,21.4,11.3,15.8,2015-08-23T06:36,2015-08-23T18:02,8.75,6.30,6.30,0.00,7.0,21.6,31.7,287,2.02
2015-08-24,53,15.5,10.7,13.1,16.3,8.7,11.7,2015-08-24T06:35,2015-08-24T18:03,5.21,1.40,1.40,0.00,5.0,18.4,37.8,92,0.88
2015-08-25,61,15.6,10.6,12.9,15.8,8.7,12.1,2015-08-25T06:34,2015-08-25T18:03,6.25,10.20,10.20,0.00,10.0,15.3,29.5,82,0.96
2015-08-26,3,20.2,12.9,15.9,19.8,12.3,15.6,2015-08-26T06:33,2015-08-26T18:03,10.19,0.00,0.00,0.00,0.0,15.7,32.0,66,1.80
2015-08-27,65,22.2,14.3,17.0,20.6,13.0,16.6,2015-08-27T06:32,2015-08-27T18:04,10.58,25.90,25.90,0.00,9.0,20.5,38.5,280,2.13
2015-08-28,3,20.5,8.7,14.7,20.6,7.1,13.8,2015-08-28T06:31,2015-08-28T18:04,19.56,0.00,0.00,0.00,0.0,10.4,20.5,148,3.32
2015-08-29,3,22.7,10.1,16.0,23.0,9.4,15.8,2015-08-29T06:30,2015-08-29T18:05,20.60,0.00,0.00,0.00,0.0,8.0,20.9,357,3.54
2015-08-30,1,26.3,12.2,18.8,26.9,10.9,18.8,2015-08-30T06:29,2015-08-30T18:05,21.14,0.00,0.00,0.00,0.0,8.9,21.6,309,4.12
2015-08-31,0,27.4,13.3,19.7,27.1,12.3,19.2,2015-08-31T06:28,2015-08-31T18:05,21.16,0.00,0.00,0.00,0.0,18.9,40.0,288,4.47
2015-09-01,3,25.6,11.9,17.1,27.3,9.0,16.3,2015-09-01T06:27,2015-09-01T18:06,16.27,0.00,0.00,0.00,0.0,22.4,44.6,114,3.11
2015-09-02,51,14.5,11.0,12.3,13.6,8.5,10.5,2015-09-02T06:26,2015-09-02T18:06,5.08,0.50,0.50,0.00,2.0,20.9,42.8,95,0.93
2015-09-03,61,20.8,12.1,14.9,22.3,11.6,15.3,2015-09-03T06:25,2015-09-03T18:07,9.29,22.10,22.10,0.00,21.0,11.0,38.9,60,1.64
2015-09-04,53,18.3,12.7,15.0,17.1,11.4,14.4,2015-09-04T06:24,2015-09-04T18:07,12.29,2.60,2.60,0.00,5.0,15.6,32.8,124,2.06
2015-09-05,51,17.3,12.4,14.1,16.0,11.0,12.8,2015-09-05T06:23,2015-09-05T18:07,11.71,1.00,1.00,0.00,6.0,15.6,31.7,81,1.94
2015-09-06,51,18.5,11.7,14.6,17.6,10.2,13.7,2015-09-06T06:22,2015-09-06T18:08,11.22,0.10,0.10,0.00,1.0,14.5,30.2,38,1.94
2015-09-07,61,21.5,12.9,16.4,21.9,12.9,16.6,2015-09-07T06:21,2015-09-07T18:08,11.66,3.00,3.00,0.00,8.0,14.5,45.4,335,2.01
2015-09-08,63,17.9,12.7,15.3,17.9,11.2,14.7,2015-09-08T06:20,2015-09-08T18:08,2.69,51.80,51.80,0.00,17.0,25.0,54.0,321,0.66
2015-09-09,3,21.0,9.9,15.1,20.1,8.9,14.4,2015-09-09T06:19,2015-09-09T18:09,16.69,0.00,0.00,0.00,0.0,12.2,24.5,12,2.92
2015-09-10,55,20.7,13.7,16.5,20.5,13.1,16.4,2015-09-10T06:18,2015-09-10T18:09,12.11,6.70,6.70,0.00,10.0,16.9,36.0,2,2.07
2015-09-11,61,20.0,12.6,15.8,19.2,12.2,15.5,2015-09-11T06:17,2015-09-11T18:10,11.75,5.90,5.90,0.00,10.0,15.3,29.5,251,2.06
2015-09-12,53,14.9,10.4,11.9,13.9,8.9,10.9,2015-09-12T06:16,2015-09-12T18:10,6.70,5.90,5.90,0.00,13.0,8.8,20.2,121,1.17
2015-09-13,3,17.3,10.2,12.7,16.3,8.8,11.3,2015-09-13T06:15,2015-09-13T18:10,17.79,0.00,0.00,0.00,0.0,13.4,27.0,70,2.92
2015-09-14,3,17.7,10.0,13.1,16.9,8.9,11.9,2015-09-14T06:14,2015-09-14T18:11,18.07,0.00,0.00,0.00,0.0,14.3,28.1,72,2.83
2015-09-15,3,23.7,11.9,16.6,24.6,10.3,16.4,2015-09-15T06:13,2015-09-15T18:11,14.85,0.00,0.00,0.00,0.0,14.7,29.9,42,2.63
2015-09-16,1,27.6,16.0,21.7,27.7,15.8,22.0,2015-09-16T06:11,2015-09-16T18:11,20.24,0.00,0.00,0.00,0.0,31.8,72.0,337,4.25
2015-09-17,53,28.8,18.5,22.9,29.7,18.5,24.2,2015-09-17T06:10,2015-09-17T18:12,19.05,1.60,1.60,0.00,4.0,24.6,68.4,337,4.04
2015-09-18,61,29.3,19.1,23.0,31.5,19.8,24.9,2015-09-18T06:09,2015-09-18T18:12,20.16,3.70,3.70,0.00,4.0,21.1,49.0,331,4.14
2015-09-19,53,28.5,17.9,22.6,31.2,19.7,24.8,2015-09-19T06:08,2015-09-19T18:13,19.95,0.60,0.60,0.00,1.0,15.6,38.2,42,3.98
2015-09-20,3,29.3,17.8,22.2,31.4,19.6,24.1,2015-09-20T06:07,2015-09-20T18:13,20.18,0.00,0.00,0.00,0.0,13.6,29.2,77,4.14
2015-09-21,3,29.1,16.1,21.6,30.7,17.0,23.1,2015-09-21T06:06,2015-09-21T18:13,22.74,0.00,0.00,0.00,0.0,9.9,27.0,47,4.58
2015-09-22,3,29.5,16.2,22.2,31.0,17.5,23.8,2015-09-22T06:05,2015-09-22T18:14,23.48,0.00,0.00,0.00,0.0,13.0,27.4,39,4.83
2015-09-23,3,29.8,16.8,22.9,30.8,17.8,24.3,2015-09-23T06:04,2015-09-23T18:14,24.05,0.00,0.00,0.00,0.0,10.6,26.6,359,5.02
2015-09-24,1,31.2,18.0,24.2,31.1,17.9,24.2,2015-09-24T06:03,2015-09-24T18:15,22.42,0.00,0.00,0.00,0.0,22.7,43.6,324,5.62
2015-09-25,63,28.1,19.5,22.5,31.8,19.9,24.6,2015-09-25T06:02,2015-09-25T18:15,17.95,11.60,11.60,0.00,10.0,14.8,58.3,289,3.93
2015-09-26,53,19.7,15.9,17.4,22.2,15.7,18.0,2015-09-26T06:01,2015-09-26T18:15,6.00,3.50,3.50,0.00,8.0,16.6,33.1,80,1.08
2015-09-27,63,22.7,17.2,19.6,24.3,17.7,20.7,2015-09-27T05:59,2015-09-27T18:16,11.55,16.90,16.90,0.00,23.0,18.7,47.2,323,2.06
2015-09-28,61,22.6,14.7,18.4,23.3,14.0,18.3,2015-09-28T05:58,2015-09-28T18:16,19.12,3.60,3.60,0.00,4.0,22.4,56.5,276,3.36
2015-09-29,3,25.1,14.7,18.8,25.3,14.2,18.9,2015-09-29T05:57,2015-09-29T18:17,17.68,0.00,0.00,0.00,0.0,14.0,32.0,24,3.45
2015-09-30,63,20.7,15.1,17.8,22.5,14.9,18.8,2015-09-30T05:56,2015-09-30T18:17,7.05,14.70,14.70,0.00,12.0,16.9,28.8,57,1.36
2015-10-01,3,19.6,14.8,16.6,20.0,14.7,16.9,2015-10-01T05:55,2015-10-01T18:17,7.52,0.00,0.00,0.00,0.0,13.6,29.2,107,1.39
2015-10-02,53,25.5,16.5,20.1,27.6,17.1,21.4,2015-10-02T05:54,2015-10-02T18:18,13.48,1.20,1.20,0.00,3.0,12.2,25.6,30,2.65
2015-10-03,63,23.2,15.2,18.9,24.9,15.4,20.3,2015-10-03T05:53,2015-10-03T18:18,10.11,17.20,17.20,0.00,14.0,11.7,37.1,336,1.97
2015-10-04,61,17.7,14.3,15.4,18.3,14.0,15.6,2015-10-04T05:52,2015-10-04T18:19,5.77,7.20,7.20,0.00,9.0,12.6,27.0,80,1.05
2015-10-05,3,17.4,12.7,14.6,17.3,11.0,13.8,2015-10-05T05:51,2015-10-05T18:19,8.99,0.00,0.00,0.00,0.0,16.7,32.4,86,1.52
2015-10-06,3,21.5,12.8,16.2,22.7,11.4,16.0,2015-10-06T05:50,2015-10-06T18:20,20.43,0.00,0.00,0.00,0.0,13.0,27.4,74,3.46
2015-10-07,3,26.8,14.2,19.6,29.0,14.0,20.7,2015-10-07T05:49,2015-10-07T18:20,21.50,0.00,0.00,0.00,0.0,12.1,26.6,55,4.09
2015-10-08,53,29.4,17.8,22.6,31.8,19.5,24.8,2015-10-08T05:48,2015-10-08T18:20,20.34,1.10,1.10,0.00,3.0,20.0,46.4,27,4.28
2015-10-09,61,23.6,18.0,20.7,25.3,18.6,22.4,2015-10-09T05:47,2015-10-09T18:21,10.17,6.40,6.40,0.00,11.0,19.1,41.0,14,1.89
2015-10-10,63,23.5,16.3,19.5,24.5,16.5,20.7,2015-10-10T05:46,2015-10-10T18:21,10.92,17.90,17.90,0.00,18.0,18.5,48.2,3,2.03
2015-10-11,61,20.5,15.9,18.1,22.3,16.1,19.4,2015-10-11T05:45,2015-10-11T18:22,6.16,15.00,15.00,0.00,24.0,12.4,37.4,337,1.22
2015-10-12,61,19.4,15.5,17.5,19.1,16.1,17.7,2015-10-12T05:44,2015-10-12T18:22,8.85,21.90,21.90,0.00,23.0,21.0,41.4,300,1.67
2015-10-13,51,20.4,13.4,16.4,20.5,13.6,16.4,2015-10-13T05:43,2015-10-13T18:23,13.21,1.30,1.30,0.00,6.0,18.1,34.6,95,2.25
2015-10-14,61,24.5,15.4,19.0,25.9,15.1,20.3,2015-10-14T05:42,2015-10-14T18:23,14.63,11.80,11.80,0.00,9.0,13.5,42.8,55,2.70
2015-10-15,51,29.3,17.4,23.3,31.4,18.9,24.8,2015-10-15T05:41,2015-10-15T18:24,23.25,0.50,0.50,0.00,3.0,27.8,71.3,336,4.94
2015-10-16,51,30.2,17.8,22.6,32.9,18.6,24.5,2015-10-16T05:40,2015-10-16T18:24,20.09,0.10,0.10,0.00,1.0,18.8,34.9,67,4.27
2015-10-17,3,20.5,12.0,16.6,21.1,10.0,16.3,2015-10-17T05:39,2015-10-17T18:25,11.09,0.00,0.00,0.00,0.0,18.3,37.1,93,1.91
2015-10-18,3,14.8,10.4,12.4,13.3,7.7,10.4,2015-10-18T05:38,2015-10-18T18:25,12.04,0.00,0.00,0.00,0.0,16.8,34.9,96,1.81
2015-10-19,3,21.9,11.1,15.7,23.4,9.6,15.5,2015-10-19T05:37,2015-10-19T18:26,19.95,0.00,0.00,0.00,0.0,14.8,32.0,80,3.29
2015-10-20,3,31.4,14.8,22.5,34.0,14.7,24.2,2015-10-20T05:36,2015-10-20T18:26,24.75,0.00,0.00,0.00,0.0,15.5,56.9,0,5.06
2015-10-21,63,30.6,19.7,23.2,33.6,20.9,25.5,2015-10-21T05:36,2015-10-21T18:27,22.73,13.90,13.90,0.00,6.0,15.5,55.8,335,4.69
2015-10-22,63,26.6,19.2,21.1,29.9,21.2,23.3,2015-10-22T05:35,2015-10-22T18:28,13.45,14.70,14.70,0.00,7.0,15.8,50.8,347,2.62
2015-10-23,53,23.5,16.1,19.5,26.0,15.5,21.3,2015-10-23T05:34,2015-10-23T18:28,13.38,2.20,2.20,0.00,6.0,16.9,32.8,104,2.52
2015-10-24,51,19.0,13.8,16.3,18.9,12.0,15.7,2015-10-24T05:33,2015-10-24T18:29,9.77,0.10,0.10,0.00,1.0,17.5,34.2,104,1.86
2015-10-25,53,17.1,13.3,14.6,16.5,11.9,13.5,2015-10-25T05:32,2015-10-25T18:29,8.68,2.70,2.70,0.00,8.0,16.9,34.6,96,1.51
2015-10-26,53,19.4,13.8,16.4,20.6,13.5,16.9,2015-10-26T05:31,2015-10-26T18:30,8.09,3.40,3.40,0.00,10.0,12.6,36.4,76,1.48
2015-10-27,53,21.8,16.2,18.2,24.2,17.3,20.0,2015-10-27T05:31,2015-10-27T18:30,6.13,7.60,7.60,0.00,18.0,11.6,29.9,87,1.23
2015-10-28,53,22.0,16.3,18.6,22.8,15.8,19.1,2015-10-28T05:30,2015-10-28T18:31,15.61,2.40,2.40,0.00,10.0,18.1,36.7,119,2.73
2015-10-29,51,21.6,16.1,18.0,22.5,16.1,17.9,2015-10-29T05:29,2015-10-29T18:32,18.30,1.40,1.40,0.00,9.0,18.4,40.3,98,3.07
2015-10-30,51,22.3,15.7,18.8,23.1,15.6,19.0,2015-10-30T05:28,2015-10-30T18:32,15.56,0.40,0.40,0.00,3.0,19.2,37.4,75,2.89
2015-10-31,63,23.5,17.5,20.0,26.7,18.8,22.2,2015-10-31T05:28,2015-10-31T18:33,13.52,12.00,12.00,0.00,15.0,11.0,35.3,38,2.62
2015-11-01,53,19.1,14.1,16.2,20.8,12.2,15.5,2015-11-01T05:27,2015-11-01T18:33,5.50,3.00,3.00,0.00,10.0,21.3,42.1,112,0.94
2015-11-02,61,15.7,13.9,14.8,14.9,12.2,13.7,2015-11-02T05:26,2015-11-02T18:34,3.74,13.80,13.80,0.00,13.0,20.4,41.4,128,0.66
2015-11-03,3,22.4,14.6,18.2,24.0,14.7,19.3,2015-11-03T05:26,2015-11-03T18:35,10.48,0.00,0.00,0.00,0.0,11.8,21.6,202,2.09
2015-11-04,55,18.9,14.9,17.2,20.2,13.9,17.7,2015-11-04T05:25,2015-11-04T18:35,3.63,13.70,13.70,0.00,22.0,18.6,32.4,108,0.71
2015-11-05,63,21.2,14.8,17.2,23.5,14.3,18.0,2015-11-05T05:24,2015-11-05T18:36,6.21,35.70,35.70,0.00,22.0,16.8,29.9,75,1.21
2015-11-06,51,16.6,12.6,14.8,16.4,10.8,13.5,2015-11-06T05:24,2015-11-06T18:37,7.17,1.80,1.80,0.00,11.0,20.4,38.5,117,1.23
2015-11-07,3,19.3,12.3,15.2,19.1,10.8,14.6,2015-11-07T05:23,2015-11-07T18:37,13.29,0.00,0.00,0.00,0.0,14.8,32.4,89,2.28
2015-11-08,61,19.1,13.9,16.6,20.0,13.2,17.0,2015-11-08T05:23,2015-11-08T18:38,7.76,10.70,10.70,0.00,15.0,12.7,27.4,81,1.44
2015-11-09,53,25.2,15.8,19.7,29.0,17.2,21.6,2015-11-09T05:22,2015-11-09T18:39,18.92,1.20,1.20,0.00,4.0,11.5,26.6,69,3.62
2015-11-10,51,26.7,18.2,21.7,29.8,19.8,24.0,2015-11-10T05:22,2015-11-10T18:40,17.78,0.60,0.60,0.00,3.0,11.3,24.1,69,3.52
2015-11-11,63,28.2,19.6,22.7,32.6,21.7,25.7,2015-11-11T05:21,2015-11-11T18:40,20.97,5.00,5.00,0.00,4.0,16.3,33.5,314,4.09
2015-11-12,51,26.2,19.5,21.9,29.2,21.3,24.5,2015-11-12T05:21,2015-11-12T18:41,14.89,0.30,0.30,0.00,3.0,11.7,31.3,63,3.00
2015-11-13,63,28.1,18.7,22.1,33.1,20.4,24.5,2015-11-13T05:20,2015-11-13T18:42,19.27,10.80,10.80,0.00,6.0,15.2,50.4,323,3.86
2015-11-14,63,28.8,18.7,22.5,31.8,19.8,24.6,2015-11-14T05:20,2015-11-14T18:42,23.84,6.30,6.30,0.00,4.0,21.8,54.4,291,4.55
2015-11-15,63,22.1,16.0,19.0,24.9,15.9,20.6,2015-11-15T05:19,2015-11-15T18:43,7.73,8.20,8.20,0.00,10.0,15.2,43.2,79,1.47
2015-11-16,53,19.7,15.6,17.2,20.8,15.8,18.1,2015-11-16T05:19,2015-11-16T18:44,5.61,2.50,2.50,0.00,8.0,13.3,28.8,80,1.13
